Loading problem solver...
Reading input file: /Users/blas/Desktop/CFem2DHeat/GPT Examples/test_flux.gid/test_flux.dat
Node: Id 53 Coords(0.787564, 1.3)
Node: Id 54 Coords(0.614359, 1.4)
Node: Id 55 Coords(1.30718, 0.8)
Node: Id 56 Coords(0.96077, 1.2)
Node: Id 57 Coords(1.48038, 0.5)
Node: Id 58 Coords(0.432024, 1.51366)
Node: Id 59 Coords(1.13397, 1.1)
Node: Id 60 Coords(0, 1.6)
Node: Id 61 Coords(1.6, 0)
Node: Id 62 Coords(1.48038, 0.7)
Node: Id 63 Coords(1.30718, 1)
Node: Id 64 Coords(0.225724, 1.64845)
Node: Id 65 Coords(1.65359, 0.2)
Node: Id 66 Coords(0.787564, 1.5)
Node: Id 67 Coords(0.96077, 1.4)
Node: Id 68 Coords(1.65359, 0.4)
Node: Id 69 Coords(0.614359, 1.6)
Node: Id 70 Coords(1.13397, 1.3)
Node: Id 71 Coords(1.48038, 0.9)
Node: Id 72 Coords(1.65359, 0.6)
Node: Id 73 Coords(1.30718, 1.2)
Node: Id 74 Coords(0.423558, 1.73195)
Node: Id 75 Coords(0, 1.8)
Node: Id 76 Coords(1.8, 0)
Node: Id 77 Coords(1.65359, 0.8)
Node: Id 78 Coords(1.82233, 0.283333)
Node: Id 79 Coords(1.48038, 1.1)
Node: Id 80 Coords(0.25488, 1.8296)
Node: Id 81 Coords(0.96077, 1.6)
Node: Id 82 Coords(0.787564, 1.7)
Node: Id 83 Coords(1.13397, 1.5)
Node: Id 84 Coords(1.82679, 0.5)
Node: Id 85 Coords(0.614359, 1.8)
Node: Id 86 Coords(1.30718, 1.4)
Node: Id 87 Coords(1.65359, 1)
Node: Id 88 Coords(1.82679, 0.7)
Node: Id 89 Coords(1.48038, 1.3)
Node: Id 90 Coords(0, 2)
Node: Id 91 Coords(2, 0)
Node: Id 92 Coords(2, 0.2)
Node: Id 93 Coords(0.2, 2)
Node: Id 94 Coords(1.82679, 0.9)
Node: Id 95 Coords(2, 0.4)
Node: Id 96 Coords(0.4, 2)
Node: Id 97 Coords(0.96077, 1.8)
Node: Id 98 Coords(1.65359, 1.2)
Node: Id 99 Coords(1.14498, 1.71667)
Node: Id 100 Coords(1.30718, 1.6)
Node: Id 101 Coords(0.6, 2)
Node: Id 102 Coords(2, 0.6)
Node: Id 103 Coords(1.48038, 1.5)
Node: Id 104 Coords(1.82679, 1.1)
Node: Id 105 Coords(0.8, 2)
Node: Id 106 Coords(2, 0.8)
Node: Id 107 Coords(1.65359, 1.4)
Node: Id 108 Coords(1.30718, 1.8)
Node: Id 109 Coords(2, 1)
Node: Id 110 Coords(1, 2)
Node: Id 111 Coords(1.82679, 1.3)
Node: Id 112 Coords(1.65359, 1.6)
Node: Id 113 Coords(1.48599, 1.75714)
Node: Id 114 Coords(1.2, 2)
Node: Id 115 Coords(2, 1.2)
Node: Id 116 Coords(1.82679, 1.5)
Node: Id 117 Coords(1.4, 2)
Node: Id 118 Coords(2, 1.4)
Node: Id 119 Coords(1.65359, 1.8)
Node: Id 120 Coords(1.82233, 1.71667)
Node: Id 121 Coords(1.6, 2)
Node: Id 122 Coords(2, 1.6)
Node: Id 123 Coords(1.8, 2)
Node: Id 124 Coords(2, 1.8)
Node: Id 125 Coords(2, 2)
Element: Id 1 Nodes [ 1 2 3 ] Material 1
Element: Id 2 Nodes [ 111 115 118 ] Material 1
Element: Id 3 Nodes [ 47 51 60 ] Material 1
Element: Id 4 Nodes [ 111 116 118 ] Material 1
Element: Id 5 Nodes [ 104 111 115 ] Material 1
Element: Id 6 Nodes [ 39 47 51 ] Material 1
Element: Id 7 Nodes [ 116 118 122 ] Material 1
Element: Id 8 Nodes [ 98 104 111 ] Material 1
Element: Id 9 Nodes [ 35 39 47 ] Material 1
Element: Id 10 Nodes [ 98 107 111 ] Material 1
Element: Id 11 Nodes [ 87 98 104 ] Material 1
Element: Id 12 Nodes [ 107 111 116 ] Material 1
Element: Id 13 Nodes [ 89 98 107 ] Material 1
Element: Id 14 Nodes [ 79 87 98 ] Material 1
Element: Id 15 Nodes [ 107 112 116 ] Material 1
Element: Id 16 Nodes [ 89 103 107 ] Material 1
Element: Id 17 Nodes [ 79 89 98 ] Material 1
Element: Id 18 Nodes [ 112 116 120 ] Material 1
Element: Id 19 Nodes [ 103 107 112 ] Material 1
Element: Id 20 Nodes [ 73 79 89 ] Material 1
Element: Id 21 Nodes [ 116 120 122 ] Material 1
Element: Id 22 Nodes [ 73 86 89 ] Material 1
Element: Id 23 Nodes [ 63 73 79 ] Material 1
Element: Id 24 Nodes [ 86 89 103 ] Material 1
Element: Id 25 Nodes [ 70 73 86 ] Material 1
Element: Id 26 Nodes [ 59 63 73 ] Material 1
Element: Id 27 Nodes [ 86 100 103 ] Material 1
Element: Id 28 Nodes [ 70 83 86 ] Material 1
Element: Id 29 Nodes [ 59 70 73 ] Material 1
Element: Id 30 Nodes [ 50 59 63 ] Material 1
Element: Id 31 Nodes [ 100 103 113 ] Material 1
Element: Id 32 Nodes [ 83 86 100 ] Material 1
Element: Id 33 Nodes [ 56 59 70 ] Material 1
Element: Id 34 Nodes [ 46 50 59 ] Material 1
Element: Id 35 Nodes [ 103 112 113 ] Material 1
Element: Id 36 Nodes [ 83 99 100 ] Material 1
Element: Id 37 Nodes [ 56 67 70 ] Material 1
Element: Id 38 Nodes [ 46 56 59 ] Material 1
Element: Id 39 Nodes [ 99 100 108 ] Material 1
Element: Id 40 Nodes [ 81 83 99 ] Material 1
Element: Id 41 Nodes [ 67 70 83 ] Material 1
Element: Id 42 Nodes [ 43 46 56 ] Material 1
Element: Id 43 Nodes [ 100 108 113 ] Material 1
Element: Id 44 Nodes [ 81 97 99 ] Material 1
Element: Id 45 Nodes [ 67 81 83 ] Material 1
Element: Id 46 Nodes [ 43 53 56 ] Material 1
Element: Id 47 Nodes [ 97 99 114 ] Material 1
Element: Id 48 Nodes [ 81 82 97 ] Material 1
Element: Id 49 Nodes [ 66 67 81 ] Material 1
Element: Id 50 Nodes [ 53 56 67 ] Material 1
Element: Id 51 Nodes [ 82 97 105 ] Material 1
Element: Id 52 Nodes [ 66 81 82 ] Material 1
Element: Id 53 Nodes [ 53 66 67 ] Material 1
Element: Id 54 Nodes [ 66 69 82 ] Material 1
Element: Id 55 Nodes [ 53 54 66 ] Material 1
Element: Id 56 Nodes [ 69 82 85 ] Material 1
Element: Id 57 Nodes [ 54 66 69 ] Material 1
Element: Id 58 Nodes [ 82 85 105 ] Material 1
Element: Id 59 Nodes [ 69 74 85 ] Material 1
Element: Id 60 Nodes [ 54 58 69 ] Material 1
Element: Id 61 Nodes [ 74 85 96 ] Material 1
Element: Id 62 Nodes [ 58 69 74 ] Material 1
Element: Id 63 Nodes [ 45 54 58 ] Material 1
Element: Id 64 Nodes [ 51 58 64 ] Material 1
Element: Id 65 Nodes [ 45 51 58 ] Material 1
Element: Id 66 Nodes [ 42 45 54 ] Material 1
Element: Id 67 Nodes [ 33 42 45 ] Material 1
Element: Id 68 Nodes [ 42 53 54 ] Material 1
Element: Id 69 Nodes [ 33 39 45 ] Material 1
Element: Id 70 Nodes [ 31 33 42 ] Material 1
Element: Id 71 Nodes [ 42 43 53 ] Material 1
Element: Id 72 Nodes [ 25 31 33 ] Material 1
Element: Id 73 Nodes [ 31 42 43 ] Material 1
Element: Id 74 Nodes [ 25 29 33 ] Material 1
Element: Id 75 Nodes [ 25 26 31 ] Material 1
Element: Id 76 Nodes [ 31 34 43 ] Material 1
Element: Id 77 Nodes [ 29 33 39 ] Material 1
Element: Id 78 Nodes [ 20 25 29 ] Material 1
Element: Id 79 Nodes [ 17 25 26 ] Material 1
Element: Id 80 Nodes [ 26 31 34 ] Material 1
Element: Id 81 Nodes [ 20 23 29 ] Material 1
Element: Id 82 Nodes [ 17 20 25 ] Material 1
Element: Id 83 Nodes [ 26 28 34 ] Material 1
Element: Id 84 Nodes [ 13 17 20 ] Material 1
Element: Id 85 Nodes [ 19 26 28 ] Material 1
Element: Id 86 Nodes [ 28 34 38 ] Material 1
Element: Id 87 Nodes [ 13 15 20 ] Material 1
Element: Id 88 Nodes [ 12 13 17 ] Material 1
Element: Id 89 Nodes [ 17 19 26 ] Material 1
Element: Id 90 Nodes [ 28 30 38 ] Material 1
Element: Id 91 Nodes [ 7 12 13 ] Material 1
Element: Id 92 Nodes [ 12 17 19 ] Material 1
Element: Id 93 Nodes [ 21 28 30 ] Material 1
Element: Id 94 Nodes [ 30 38 41 ] Material 1
Element: Id 95 Nodes [ 7 9 13 ] Material 1
Element: Id 96 Nodes [ 12 14 19 ] Material 1
Element: Id 97 Nodes [ 19 21 28 ] Material 1
Element: Id 98 Nodes [ 30 37 41 ] Material 1
Element: Id 99 Nodes [ 8 12 14 ] Material 1
Element: Id 100 Nodes [ 14 19 21 ] Material 1
Element: Id 101 Nodes [ 27 30 37 ] Material 1
Element: Id 102 Nodes [ 37 41 49 ] Material 1
Element: Id 103 Nodes [ 7 8 12 ] Material 1
Element: Id 104 Nodes [ 14 18 21 ] Material 1
Element: Id 105 Nodes [ 21 27 30 ] Material 1
Element: Id 106 Nodes [ 37 44 49 ] Material 1
Element: Id 107 Nodes [ 11 14 18 ] Material 1
Element: Id 108 Nodes [ 18 21 27 ] Material 1
Element: Id 109 Nodes [ 32 37 44 ] Material 1
Element: Id 110 Nodes [ 44 49 57 ] Material 1
Element: Id 111 Nodes [ 8 11 14 ] Material 1
Element: Id 112 Nodes [ 18 22 27 ] Material 1
Element: Id 113 Nodes [ 27 32 37 ] Material 1
Element: Id 114 Nodes [ 44 52 57 ] Material 1
Element: Id 115 Nodes [ 16 18 22 ] Material 1
Element: Id 116 Nodes [ 22 27 32 ] Material 1
Element: Id 117 Nodes [ 40 44 52 ] Material 1
Element: Id 118 Nodes [ 52 57 68 ] Material 1
Element: Id 119 Nodes [ 22 32 36 ] Material 1
Element: Id 120 Nodes [ 32 40 44 ] Material 1
Element: Id 121 Nodes [ 52 65 68 ] Material 1
Element: Id 122 Nodes [ 57 68 72 ] Material 1
Element: Id 123 Nodes [ 32 36 40 ] Material 1
Element: Id 124 Nodes [ 48 52 65 ] Material 1
Element: Id 125 Nodes [ 68 72 84 ] Material 1
Element: Id 126 Nodes [ 57 62 72 ] Material 1
Element: Id 127 Nodes [ 68 78 84 ] Material 1
Element: Id 128 Nodes [ 72 84 88 ] Material 1
Element: Id 129 Nodes [ 62 72 77 ] Material 1
Element: Id 130 Nodes [ 65 68 78 ] Material 1
Element: Id 131 Nodes [ 72 77 88 ] Material 1
Element: Id 132 Nodes [ 65 76 78 ] Material 1
Element: Id 133 Nodes [ 77 88 94 ] Material 1
Element: Id 134 Nodes [ 88 94 106 ] Material 1
Element: Id 135 Nodes [ 77 87 94 ] Material 1
Element: Id 136 Nodes [ 88 102 106 ] Material 1
Element: Id 137 Nodes [ 94 106 109 ] Material 1
Element: Id 138 Nodes [ 87 94 104 ] Material 1
Element: Id 139 Nodes [ 84 88 102 ] Material 1
Element: Id 140 Nodes [ 94 104 109 ] Material 1
Element: Id 141 Nodes [ 84 95 102 ] Material 1
Element: Id 142 Nodes [ 104 109 115 ] Material 1
Element: Id 143 Nodes [ 78 84 95 ] Material 1
Element: Id 144 Nodes [ 78 92 95 ] Material 1
Element: Id 145 Nodes [ 76 78 92 ] Material 1
Element: Id 146 Nodes [ 49 57 62 ] Material 1
Element: Id 147 Nodes [ 49 55 62 ] Material 1
Element: Id 148 Nodes [ 55 62 71 ] Material 1
Element: Id 149 Nodes [ 41 49 55 ] Material 1
Element: Id 150 Nodes [ 62 71 77 ] Material 1
Element: Id 151 Nodes [ 55 63 71 ] Material 1
Element: Id 152 Nodes [ 41 50 55 ] Material 1
Element: Id 153 Nodes [ 71 77 87 ] Material 1
Element: Id 154 Nodes [ 63 71 79 ] Material 1
Element: Id 155 Nodes [ 50 55 63 ] Material 1
Element: Id 156 Nodes [ 71 79 87 ] Material 1
Element: Id 157 Nodes [ 61 65 76 ] Material 1
Element: Id 158 Nodes [ 97 110 114 ] Material 1
Element: Id 159 Nodes [ 112 119 120 ] Material 1
Element: Id 160 Nodes [ 119 120 123 ] Material 1
Element: Id 161 Nodes [ 112 113 119 ] Material 1
Element: Id 162 Nodes [ 113 117 121 ] Material 1
Element: Id 163 Nodes [ 34 38 46 ] Material 1
Element: Id 164 Nodes [ 38 46 50 ] Material 1
Element: Id 165 Nodes [ 34 43 46 ] Material 1
Element: Id 166 Nodes [ 38 41 50 ] Material 1
Element: Id 167 Nodes [ 16 22 24 ] Material 1
Element: Id 168 Nodes [ 123 124 125 ] Material 1
Element: Id 169 Nodes [ 9 13 15 ] Material 1
Element: Id 170 Nodes [ 80 93 96 ] Material 1
Element: Id 171 Nodes [ 75 80 93 ] Material 1
Element: Id 172 Nodes [ 74 80 96 ] Material 1
Element: Id 173 Nodes [ 64 74 80 ] Material 1
Element: Id 174 Nodes [ 64 75 80 ] Material 1
Element: Id 175 Nodes [ 58 64 74 ] Material 1
Element: Id 176 Nodes [ 51 60 64 ] Material 1
Element: Id 177 Nodes [ 6 10 11 ] Material 1
Element: Id 178 Nodes [ 120 122 124 ] Material 1
Element: Id 179 Nodes [ 120 123 124 ] Material 1
Element: Id 180 Nodes [ 23 29 35 ] Material 1
Element: Id 181 Nodes [ 76 91 92 ] Material 1
Element: Id 182 Nodes [ 85 101 105 ] Material 1
Element: Id 183 Nodes [ 39 45 51 ] Material 1
Element: Id 184 Nodes [ 36 40 48 ] Material 1
Element: Id 185 Nodes [ 113 119 121 ] Material 1
Element: Id 186 Nodes [ 2 5 7 ] Material 1
Element: Id 187 Nodes [ 75 90 93 ] Material 1
Element: Id 188 Nodes [ 3 4 6 ] Material 1
Element: Id 189 Nodes [ 4 6 11 ] Material 1
Element: Id 190 Nodes [ 2 3 4 ] Material 1
Element: Id 191 Nodes [ 29 35 39 ] Material 1
Element: Id 192 Nodes [ 99 108 114 ] Material 1
Element: Id 193 Nodes [ 97 105 110 ] Material 1
Element: Id 194 Nodes [ 4 7 8 ] Material 1
Element: Id 195 Nodes [ 4 8 11 ] Material 1
Element: Id 196 Nodes [ 22 24 36 ] Material 1
Element: Id 197 Nodes [ 119 121 123 ] Material 1
Element: Id 198 Nodes [ 5 7 9 ] Material 1
Element: Id 199 Nodes [ 40 48 52 ] Material 1
Element: Id 200 Nodes [ 11 16 18 ] Material 1
Element: Id 201 Nodes [ 10 11 16 ] Material 1
Element: Id 202 Nodes [ 15 20 23 ] Material 1
Element: Id 203 Nodes [ 108 113 117 ] Material 1
Element: Id 204 Nodes [ 85 96 101 ] Material 1
Element: Id 205 Nodes [ 48 61 65 ] Material 1
Element: Id 206 Nodes [ 108 114 117 ] Material 1
Element: Id 207 Nodes [ 60 64 75 ] Material 1
Element: Id 208 Nodes [ 2 4 7 ] Material 1
Material: Id 1 Conductivity 0.19 Convectivity 1

Assembling matrixs...
Processing element 1
Element K: 
0.18  -0.1  -0.1  
-0.1  0.09  0.00  
-0.1  0.00  0.09  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 2
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 3
Element K: 
0.15  -0.07  -0.1  
-0.07  0.08  -0.02  
-0.1  -0.02  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  0.00  50.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 4
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 5
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 6
Element K: 
0.11  -0.03  -0.1  
-0.03  0.08  -0.07  
-0.1  -0.07  0.15  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  50.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 7
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  10.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 8
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 9
Element K: 
0.15  -0.07  -0.09  
-0.07  0.08  -0.03  
-0.09  -0.03  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
50.00  0.00  50.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 10
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 11
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 12
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 13
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 14
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 15
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 16
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 17
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 18
Element K: 
0.12  -0.07  -0.06  
-0.07  0.1  -0.05  
-0.06  -0.05  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 19
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 20
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 21
Element K: 
0.11  -0.05  -0.07  
-0.05  0.1  -0.06  
-0.07  -0.06  0.11  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  10.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 22
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 23
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 24
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 25
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 26
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 27
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 28
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
0.00  0.00  0.00  

Element Ff: 
0.00  0.00  0.00  

Processing element 29
Element K: 
0.1  -0.06  -0.06  
-0.06  0.1  -0.06  
-0.06  -0.06  0.1  

Element Km: 
0.00  0.00  0.00  
0.00  0.00  0.00  
0.00  0.00  0.00  

Element F: 
0.00  0.00  0.00  

Element Fc: 
