==================================================================
                        General Data File
       109         44        37        32          1 
       110         49        44        57          1 
       111         11        14         8          1 
       112         27        18        22          1 
       113         32        37        27          1 
       114         57        44        52          1 
       115         22        18        16          1 
       116         27        22        32          1 
       117         52        44        40          1 
       118         57        52        68          1 
       119         32        22        36          1 
       120         40        44        32          1 
       121         68        52        65          1 
       122         57        68        72          1 
       123         40        32        36          1 
       124         65        52        48          1 
       125         72        68        84          1 
       126         57        72        62          1 
       127         84        68        78          1 
       128         72        84        88          1 
       129         62        72        77          1 
       130         78        68        65          1 
       131         72        88        77          1 
       132         78        65        76          1 
       133         77        88        94          1 
       134         94        88       106          1 
       135         77        94        87          1 
       136        106        88       102          1 
       137         94       106       109          1 
       138         87        94       104          1 
       139        102        88        84          1 
       140        104        94       109          1 
       141        102        84        95          1 
       142        104       109       115          1 
       143         95        84        78          1 
       144         95        78        92          1 
       145         92        78        76          1 
       146         57        62        49          1 
       147         49        62        55          1 
       148         55        62        71          1 
       149         49        55        41          1 
       150         71        62        77          1 
       151         55        71        63          1 
       152         41        55        50          1 
       153         71        77        87          1 
       154         63        71        79          1 
       155         50        55        63          1 
       156         79        71        87          1 
       157         61        76        65          1 
       158        114       110        97          1 
       159        112       120       119          1 
       160        119       120       123          1 
       161        112       119       113          1 
       162        113       121       117          1 
       163         34        38        46          1 
       164         46        38        50          1 
       165         34        46        43          1 
       166         50        38        41          1 
       167         16        24        22          1 
       168        125       123       124          1 
       169         15         9        13          1 
       170         96        93        80          1 
       171         80        93        75          1 
       172         96        80        74          1 
       173         74        80        64          1 
       174         64        80        75          1 
       175         74        64        58          1 
       176         51        64        60          1 
       177          6        10        11          1 
       178        122       124       120          1 
       179        120       124       123          1 
       180         35        23        29          1 
       181         91        92        76          1 
       182        105       101        85          1 
       183         51        39        45          1 
       184         36        48        40          1 
       185        121       113       119          1 
       186          5         2         7          1 
       187         90        75        93          1 
       188          3         6         4          1 
       189          4         6        11          1 
       190          3         4         2          1 
       191         39        35        29          1 
       192         99       108       114          1 
       193        110       105        97          1 
       194          8         7         4          1 
       195          8         4        11          1 
       196         24        36        22          1 
       197        123       121       119          1 
       198          9         5         7          1 
       199         52        40        48          1 
       200         18        11        16          1 
       201         10        16        11          1 
       202         23        15        20          1 
       203        108       113       117          1 
       204        101        96        85          1 
       205         48        61        65          1 
       206        117       114       108          1 
       207         75        60        64          1 
       208          4         7         2          1 
